"","movie_title_1","tMeterScore_1"
"37366","Jackass: Number Two","63%"
"37370","Zoom","3%"
"37373","Madame Curie","83%"
"37374","Looker","29%"
"37379","The Mistress of Spices","13%"
"37380","Man About Town","38%"
"37384","The Yakuza","45%"
"37386","The Sundowners","78%"
"37387","Home from the Hill","100%"
"37403","There Was a Crooked Man","100%"
"37407","Waist Deep","27%"
"37411","Murder, Set, Pieces","36%"
"37443","Deep Rising","31%"
"37447","The Covenant","3%"
"37452","The Fox and the Hound 2","0%"
"37453","The Fox and the Hound","69%"
"37455","50 Ways of Saying Fabulous","30%"
"37456","Tenacious D in The Pick of Destiny","54%"
"37459","Iris","69%"
"37463","Der Amerikanische Freund (The American Friend)","89%"
"37464","Wrong Move (Falsche Bewegung)","60%"
"37470","Open Water 2: Adrift","40%"
"37474","A Few Days in September (Quelques jours en septembre)","44%"
"37479","Arven (The Inheritance)","75%"
"37481","Dreamland","67%"
"37521","The Benchwarmers","11%"
"37522","Dot the I","25%"
"37531","Seeing Other People","39%"
"37532","She's the Man","43%"
"37533","My Favorite Wife","85%"
"37542","Keeping Up With The Steins","37%"
"37547","Ali G Indahouse","56%"
"37550","The Santa Clause 3: The Escape Clause","15%"
"37551","A Little Trip to Heaven","33%"
"37556","Pooh's Grand Adventure: The Search for Christopher Robin","38%"
"37561","The Tooth Fairy","22%"
"37563","Spymate","17%"
"37589","Saw III","28%"
"37592","Wedding Daze","33%"
"37596","Love and Other Disasters","20%"
"37603","Stay Alive","9%"
"37605","Date Movie","7%"
"37615","One Last Thing","11%"
"37621","Shadows in the Sun","43%"
"37626","The Fall","59%"
"37630","2:37","38%"
"37634","The Dog Problem","63%"
"37636","Fido","73%"
"37663","Requiem","88%"
"37666","Il Caimano","39%"
"37667","Citizen Duane","33%"
"37668","The Art of Crying (Kunsten at græde i kor)","50%"
"37673","When the Levees Broke: A Requiem in Four Acts","97%"
"37674","Monkey Warfare","75%"
"37675","The White Planet (La Planète blanche )","50%"
"37676","Radiant City","94%"
"37677","Acts Of Imagination","40%"
"37679","Congorama","38%"
"37681","The Prisoner Or: How I Planned to Kill Tony Blair","83%"
"37682","Americano","63%"
"37688","Idiocracy","75%"
"37691","Scary Movie 4","37%"
"37693","The Pink Panther","22%"
"37697","The Shaggy Dog","26%"
"37698","The Young Black Stallion","45%"
"37702","Adam's Apples","69%"
"37707","My Neighbors the Yamadas","75%"
"37709","The Perfect Score","17%"
"37749","Halloween 5: The Revenge of Michael Myers","14%"
"37752","Nate and Hayes","0%"
"37756","Sliver","12%"
"37763","Truth About Love","0%"
"37771","Road House","38%"
"37776","Leroy & Stitch","40%"
"37785","Room 6","33%"
"37822","High School Musical","56%"
"37824","Fetching Cody","0%"
"37825","When a Stranger Calls","9%"
"37826","Grandma's Boy","16%"
"37831","Man with the Screaming Brain","33%"
"37835","The Wild","20%"
"37838","Thin","100%"
"37839","So Much So Fast","96%"
"37840","Fuck (F*ck)","56%"
"37842","Combien tu m'aimes? (How Much Do You Love Me?)","55%"
"37847","These Girls","73%"
"37848","The Dark","33%"
"37849","Dirty","21%"
"37858","The Tenants","32%"
"37884","Undertaking Betty","40%"
"37885","Den of Lions","0%"
"37888","Free Enterprise","83%"
"37889","Bambi II","50%"
"37895","Hi-Life","83%"
"37904","Torremolinos 73","70%"
"37912","Dangerous Game","29%"
"37917","Love, Ludlow","60%"
"37918","Final Destination 3","43%"
"37927","A Simple Curve","57%"
"37929","Sacred Stage - The Mariinsky Theater","33%"
"37930","The Grand Role (Le Grand Rôle)","63%"
"37960","The Closer You Get","32%"
"37971","Karla","0%"
"37973","The Grace Lee Project","95%"
"37979","The Cave","11%"
"37983","Steve + Sky","8%"
"37985","My Big Fat Independent Movie","23%"
"37986","Ghost in the Machine","13%"
"37988","Muppet Treasure Island","70%"
"37990","The Muppet Christmas Carol","69%"
"37991","The Great Muppet Caper","79%"
"37997","The Comedians of Comedy","44%"
"38000","American Pie Presents: Band Camp","20%"
"38002","Kronk's New Groove","0%"
"38003","Hellraiser: Hellworld","20%"
"38005","Godzilla: Final Wars","40%"
"38038","The Heavenly Kid","25%"
"38045","The Honeymooners","13%"
"38048","The Return of Jafar","27%"
"38050","My Date With Drew","71%"
"38052","Aladdin and the King of Thieves","27%"
"38053","The Parent Trap","89%"
"38054","Fun with Dick and Jane","60%"
"38070","Saw II","36%"
"38072","UNDEAD","32%"
"38075","The Black Cat","40%"
"38076","The Cat o' Nine Tails (Il gatto a nove code)","73%"
"38078","The Last Horror Movie","56%"
"38080","Zizek!","62%"
"38106","Innocence","68%"
"38112","Three of Hearts: A Postmodern Family","78%"
"38114","Parasite","11%"
"38118","Walking on the Sky","29%"
"38120","Lilo & Stitch 2: Stitch Has a Glitch","40%"
"38128","Tarzan II","33%"
"38130","Just a Little Harmless Sex","20%"
"38132","Tommy Boy","44%"
"38133","Hostel","61%"
"38136","Neverwas","14%"
"38138","The Hitcher","61%"
"38139","Beowulf & Grendel","48%"
"38142","Shadowboxer","18%"
"38146","Carlito's Way: Rise to Power","33%"
"38147","Jackie Chan: The Myth","20%"
"38148","Harsh Times","48%"
"38149","Citizen Dog","100%"
"38150","Opa!","9%"
"38152","Isolation","67%"
"38180","American Gun","39%"
"38181","Angel Rodriguez","80%"
"38183","Wah-Wah","53%"
"38186","Lords of Dogtown","55%"
"38188","Dead and Breakfast","50%"
"38192","Lucid","14%"
"38199","Lie with Me","38%"
"38200","Metal: A Headbanger's Journey","90%"
"38206","Antares","0%"
"38217","Lightning Bug","38%"
"38221","It Started in Naples","0%"
"38225","Urban Legends: Bloody Mary","40%"
"38226","Hellraiser: Deader","17%"
"38229","Swimming with Sharks","80%"
"38257","Clownhouse","40%"
"38258","The Bone Snatcher","0%"
"38259","Cypher","58%"
"38270","Cujo","60%"
"38276","Bill & Ted's Bogus Journey","53%"
"38277","Bill and Ted's Excellent Adventure","77%"
"38278","Teen Witch","43%"
"38280","National Lampoon's Movie Madness","0%"
"38281","Class Reunion","0%"
"38283","Illegally Yours","0%"
"38294","Rhinestone","15%"
"38295","The Pirate Movie","9%"
"38328","Overnight","78%"
"38330","Rebound","13%"
"38337","The Dust Factory","9%"
"38342","The Pacifier","20%"
"38346","Only the Lonely","62%"
"38350","Prime Cut","70%"
"38355","Man-Thing","17%"
"38359","The Sandlot 2","40%"
"38368","Riding the Bullet","27%"
"38371","Devour","20%"
"38406","xXx: State of the Union","16%"
"38409","Leonard Part 6","9%"
"38411","Slappy and the Stinkers","0%"
"38413","Malevolence","33%"
"38417","License to Drive","17%"
"38426","Abel Raises Cain","88%"
"38435","MAC and Me","0%"
"38436","The Legend of Johnny Lingo","13%"
"38442","Drum","86%"
"38443","Jingi naki tatakai (Battles Without Honor and Humanity)(The Yakuza Papers)(War Without a Code)","50%"
"38444","The Ring Two","20%"
"38445","Mickey","38%"
"38476","The Forest for the Trees (Der Wald vor lauter Baumen)","75%"
"38478","Phone (Pon)","63%"
"38479","Doppelganger (Dopperugengâ)","56%"
"38485","Amityville: The Demon","0%"
"38486","Amityville II: The Possession","7%"
"38487","The Amityville Horror","24%"
"38488","Bye Bye, Love","19%"
"38490","Acts of Worship","63%"
"38491","Project X","78%"
"38492","Up and Down (Horem Pádem) (Loop the Loop)","83%"
"38494","The Specials","47%"
"38496","National Lampoon's Gold Diggers","0%"
"38497","Guess Who","43%"
"38505","This Girl's Life","43%"
"38506","Toolbox Murders","53%"
"38507","Mile Zero","78%"
"38514","Charly","71%"
"38520","The Jacket","44%"
"38558","Whispering Corridors","17%"
"38567","Kiss the Bride","33%"
"38569","Mulan II","0%"
"38573","In the Realms of the Unreal","69%"
"38574","Hål i mitt hjärta, Ett (A Hole In My Heart)","41%"
"38577","Until September","0%"
"38582","Fall","0%"
"38590","Close Your Eyes","46%"
"38593","Prancer","67%"
"38595","Good Times","0%"
"38596","Stateside","24%"
"38628","Pauly Shore Is Dead","57%"
"38629","How to Steal a Million","100%"
"38634","Perfect Strangers","29%"
"38641","The Beverly Hillbillies","23%"
"38643","Loverboy","44%"
"38651","Tell Them Who You Are","88%"
"38653","The Phantom of the Opera","38%"
"38661","Species III","33%"
"38668","Monster Man","60%"
"38669","Bill Cosby: Himself","83%"
"38673","Haven","13%"
"38701","Limb Salesman","0%"
"38702","The Spirit of '76","80%"
"38707","Soul Plane","18%"
"38708","Rahtree: Flower of the Night","60%"
"38713","Stark Raving Mad","20%"
"38719","Modigliani","4%"
"38720","Dead Birds","50%"
"38722","Phil the Alien","50%"
"38735","Arna's Children","67%"
"38738","Creep","43%"
"38743","Wilby Wonderful","71%"
"38744","Nothing","50%"
"38774","Double Dare","97%"
"38784","Ein Leben lang kurze Hosen tragen","78%"
"38787","My Boss's Daughter","8%"
"38792","Reunion","55%"
"38793","Bulgarian Lovers","53%"
"38799","Johnson Family Vacation","6%"
"38802","Stanley & Iris","29%"
"38804","National Lampoon Presents Dorm Daze","0%"
"38807","Octane (Pulse)","17%"
"38810","Highlander 2: The Quickening","0%"
"38814","Tiptoes","29%"
"38816","Thunderbirds Are Go","57%"
"38819","The Prime of Miss Jean Brodie","88%"
"38820","To End All Wars","58%"
"38850","King Of The Ants","100%"
"38852","The Missing Gun","38%"
"38853","PTU (PTU - Police Tactical Unit)","57%"
"38856","For Queen and Country","31%"
"38871","My Mother Likes Women (A mi madre le gustan las mujeres)","45%"
"38872","Clifford","9%"
"38879","It's a Very Merry Muppet Christmas Movie","90%"
"38880","American Reunion","80%"
"38893","Robocop 2","32%"
"38920","10 to Midnight","40%"
"38923","The Gods Must Be Crazy II","54%"
"38926","Word Wars","89%"
"38930","Suicide Club","50%"
"38944","The Whole Ten Yards","4%"
"38947","Hope Springs","25%"
"38949","Never Die Alone","25%"
"38953","Son Frere","92%"
"38964","Club Dread","29%"
"38966","The Other Side of the Bed","46%"
"38996","Agent Cody Banks 2: Destination London","13%"
"38997","The Prisoner","60%"
"39001","Love, Sex & Eating the Bones","57%"
"39002","The Snow Walker","86%"
"39008","American Gun","40%"
"39012","The Republic of Love","44%"
"39013","Emile","57%"
"39017","Catch That Kid","12%"
"39021","The Lion King 1 1/2","76%"
"39022","Daddy and Them","86%"
"39024","Ginger Snaps II: Unleashed","88%"
"39026","How to Murder Your Wife","67%"
"39038","Hollywood North","44%"
"39040","Home Room","55%"
"39071","Just Married","20%"
"39072","Beyond Re-Animator","45%"
"39073","Leprechaun: Back 2 tha Hood","25%"
"39074","Cheaper by the Dozen","24%"
"39075","Peter Pan","77%"
"39085","Avenging Angelo","13%"
"39090","Return to Never Land","46%"
"39093","Shake It All About","40%"
"39094","The Toolbox Murders","0%"
"39100","Once Upon a Crime","0%"
"39103","Chopping Mall (Killbots)","57%"
"39107","Falling Angels","63%"
"39114","Christmas Carol - The Movie","20%"
"39143","Anatomy 2","29%"
"39146","Friday","77%"
"39149","A Problem with Fear","17%"
"39155","The Hours and Times","67%"
"39161","George Of The Jungle 2","17%"
"39166","Party Monster","29%"
"39168","House of the Dead","3%"
"39176","Bark!","14%"
"39187","The Order","0%"
"39188","Jeepers Creepers 2","23%"
"39191","Ghoulies","0%"
"39216","The Vampire Lovers","56%"
"39219","Ghoulies II","0%"
"39224","Summer Catch","8%"
"39225","Lucia, Lucia","45%"
"39229","American Wedding","54%"
"39231","Max Keeble's Big Move","29%"
"39232","Rated X","25%"
"39236","The Foreigner","0%"
"39240","A Glimpse of Hell","33%"
"39243","Soul Survivors","4%"
"39246","Men in Black II","39%"
"39249","Best Men","13%"
"39252","Next Friday","20%"
"39254","Austin Powers in Goldmember","54%"
"39255","Shriek If You Know What I Did Last Friday the 13th","14%"
"39256","American Outlaws","14%"
"39261","The Toxic Avenger","68%"
"39262","Street Smart","69%"
"39264","Let the Devil Wear Black","57%"
"39265","Skeletons in the Closet","40%"
"39292","Price of Glory","33%"
"39294","National Lampoon's Van Wilder","19%"
"39297","Road Trip","57%"
"39298","Drumline","82%"
"39299","Essex Boys","17%"
"39303","Jimmy Neutron - Boy Genius","75%"
"39305","Benefit of the Doubt","0%"
"39310","Bones","21%"
"39311","Rub & Tug (Les Masseuses)","50%"
"39312","Chicago Cab","50%"
"39313","The Skulls","9%"
"39317","Lean on Me","69%"
"39318","Bait","26%"
"39320","Mimic 2","8%"
"39321","House of 1000 Corpses","19%"
"39323","Super Troopers","35%"
"39325","Psycho Beach Party","53%"
"39327","The New Guy","7%"
"39328","For Keeps","20%"
"39330","The Scorpion King","41%"
"39332","Valentine","8%"
"39364","Highlander: Endgame","11%"
"39365","Under Suspicion","49%"
"39368","Implicated","0%"
"39374","Double Take","12%"
"39377","Not Another Teen Movie","29%"
"39381","Joe Dirt","11%"
"39382","100 Girls","60%"
"39383","Higher Learning","50%"
"39387","Stay Tuned","46%"
"39395","If I Die Before I Wake","50%"
"39397","Seven Girlfriends","50%"
"39399","From Dusk Till Dawn 3: The Hangman's Daughter","22%"
"39404","High School High","13%"
"39405","Texas Rangers","2%"
"39406","Half Past Dead","3%"
"39438","Riders (Steal)","29%"
"39439","Expecting","17%"
"39442","61*","80%"
"39443","Death Wish 4: The Crackdown","14%"
"39453","My 5 Wives","0%"
"39457","Exit Wounds","32%"
"39463","Major League","83%"
"39464","One Night at McCool's","33%"
"39465","Turner and Hooch","54%"
"39468","Uprising","100%"
"39472","Maybe Baby","46%"
"39473","La Haine","100%"
"39478","Osmosis Jones","55%"
"39480","Big Fat Liar","42%"
"39481","Formula 51","25%"
"39486","Rollerball","3%"
"39487","The Hot Chick","22%"
"39513","The Hunchback of Notre Dame II","30%"
"39515","Running Mates","0%"
"39518","Bring It On","63%"
"39519","Tremors 3 - Back to Perfection","67%"
"39522","Teaching Mrs. Tingle","19%"
"39524","The In Crowd","2%"
"39527","Thunderbolt and Lightfoot","87%"
"39528","A Walk to Remember","27%"
"39532","Blind Date","22%"
"39536","Freddy Got Fingered","11%"
"39538","Waking Up in Reno","13%"
"39542","Third World Cop","15%"
"39544","Wet Hot American Summer","32%"
"39545","What's the Worst That Could Happen?","10%"
"39546","Whipped","13%"
"39549","Zigzag","44%"
"39601","The Ref","71%"
"39604","Gacy","17%"
"39605","Sabretooth","20%"
"39607","The In-Laws","34%"
"39614","The Patriot","22%"
"39618","Terror Tract","60%"
"39620","Lolita","68%"
"39626","Replicant","27%"
"39634","Dark Water","77%"
"39667","Halloween: Resurrection","12%"
"39669","Halloween II","31%"
"39676","Ghosts of the Abyss","80%"
"39683","Xchange","0%"
"39686","Black and White","25%"
"39690","The Country Bears","30%"
"39691","Ash Wednesday","27%"
"39694","A Man Apart","11%"
"39695","Boat Trip","7%"
"39698","Shadow Glories","50%"
"39703","Agent Cody Banks","39%"
"39706","Series 7: The Contenders","70%"
"39708","She Creature","20%"
"39709","Showtime","25%"
"39737","American Psycho II: All American Girl","11%"
"39742","Analyze That","27%"
"39743","Playing Mona Lisa","64%"
"39744","Lush","0%"
"39746","What Women Want","54%"
"39752","House II: The Second Story","0%"
"39753","House (Ding Dong, You're Dead)","50%"
"39756","Till Human Voices Wake Us","25%"
"39758","Old School","60%"
"39778","Darkness Falls","9%"
"39781","National Security","11%"
"39808","Lo Squartatore di New York (The New York Ripper)","17%"
"39811","O","64%"
"39812","Outta Time","17%"
"39813","The Musketeer","11%"
"39819","D-Tox (Eye See You)","15%"
"39820","Clean Slate","19%"
"39826","Kill Me Later","26%"
"39830","Maid in Manhattan","40%"
"39832","Love, Honour and Obey","27%"
"39833","Heaven","60%"
"39839","Excellent Cadavers","63%"
"39843","Fulltime Killer","56%"
"39847","The Guilty","40%"
"39852","Half Baked","29%"
"39854","Ruthless People","94%"
"39883","The Substitute 4: Failure Is Not an Option","17%"
"39885","The Car","27%"
"39887","Fresh Horses","0%"
"39888","Snow Day","28%"
"39890","Dead and Buried","73%"
"39896","Trance (The Eternal: Kiss of the Mummy)","33%"
"39897","Simply Irresistible","13%"
"39899","Passion of Mind","17%"
"39900","Kansas","20%"
"39905","Derailed","0%"
"39906","The Santa Clause 2","55%"
"39909","Comedian","76%"
"39910","Jackass - The Movie","48%"
"39914","Zombi 2","42%"
"39917","Wishmaster 4: The Prophecy Fulfilled","20%"
"39922","Dude, Where's My Car?","18%"
"39923","Driven","14%"
"39925","Dracula 2000","17%"
"39930","Vampires: Los Muertos","20%"
"39958","Cut","11%"
"39959","The Crow - Salvation","22%"
"39964","Corky Romano","6%"
"39967","Commando","69%"
"39972","Cheaters","80%"
"39973","Chasing Sleep","50%"
"39974","The Changeling","76%"
"39978","Cats & Dogs","54%"
"39980","Candyman: Farewell to the Flesh","25%"
"39991","The Blob","61%"
"39992","Black Knight","14%"
"39993","The Black Cauldron","55%"
"39995","Big Trouble","48%"
"39996","Big Daddy","40%"
"39998","Beautiful Joe","60%"
"40000","Bad Taste","68%"
"40002","Bad Company","10%"
"40032","The Aristocats","66%"
"40036","American Pie 2","52%"
"40047","UHF","63%"
"40050","The Adventures of Pluto Nash","5%"
"40055","Negocios Sucios","64%"
"40064","Urban Legend","20%"
"40066","One Eight Seven","30%"
"40076","Uncle Sam","56%"
"40079","Knock Off","8%"
"40106","Deidra & Laney Rob a Train","93%"
"40109","Atomica (Deep Burial)","25%"
"40111","Don't Kill It","100%"
"40112","My Scientology Movie","89%"
"40114","Brimstone","36%"
"40116","Lavender","33%"
"40119","Land of Mine (Under Sandet)","89%"
"40123","Table 19","19%"
"40129","Bitter Harvest","10%"
"40135","Don't Hang Up","30%"
"40136","Youth in Oregon","45%"
"40137","1 Night (One Night)","20%"
"40147","Don't Knock Twice","36%"
"40150","War on Everyone","56%"
"40183","Dad's Army","29%"
"40185","Get the Girl","13%"
"40187","The Book Of Love","0%"
"40188","A Patch Of Fog","85%"
"40189","Trespass Against Us","57%"
"40198","Monster Trucks","32%"
"40199","Bright Lights: Starring Carrie Fisher and Debbie Reynolds","100%"
"40201","100 Streets","41%"
"40202","The Crash (Jekyll Island)","17%"
"40203","Arsenal","4%"
"40204","Bad Kids of Crestview Academy","0%"
"40213","Beyond the Gates","80%"
"40215","The Hollow Point","31%"
"40222","Sing","73%"
"40256","Friend Request","40%"
"40259","All We Had","39%"
"40262","Abattoir","32%"
"40264","SiREN","75%"
"40265","Nerdland","27%"
"40268","Run the Tide","11%"
"40278","Bleed For This","71%"
"40283","The True Memoirs of an International Assassin","0%"
"40286","Almost Christmas","48%"
"40287","The Monster","78%"
"40288","Rainbow Time","62%"
"40289","Operator","100%"
"40291","USS Indianapolis: Men of Courage","9%"
"40295","Trash Fire","70%"
"40296","Army of One","27%"
"40298","Dog Eat Dog","46%"
"40299","My Dead Boyfriend","0%"
"40326","Miss Hokusai (Sarusuberi: Miss Hokusai)","94%"
"40327","The Windmill (The Windmill Massacre)","44%"
"40329","King Cobra","45%"
"40332","Boo! A Madea Halloween","21%"
"40333","Fear, Inc.","29%"
"40334","Autumn Lights","14%"
"40335","Good Kids","33%"
"40337","The Whole Truth","29%"
"40342","Max Steel","0%"
"40343","Mascots","53%"
"40345","The Greasy Strangler","64%"
"40350","The Lennon Report","67%"
"40354","Blue Jay","93%"
"40355","The Great Gilly Hopkins","65%"
"40356","The Late Bloomer","20%"
"40357","Command and Control","94%"
"40358","Flock Of Dudes","40%"
"40360","Queen of Katwe","93%"
"40362","The Dressmaker","55%"
"40364","Masterminds","33%"
"40366","ClownTown","10%"
"40367","Storks","63%"
"40369","My Blind Brother","81%"
"40371","Beauty And The Beast (La belle et la bête)","33%"
"40372","Goat","77%"
"40373","Demon","92%"
"40374","I.T.","10%"
"40375","Mr. Church","15%"
"40402","Brother Nature","67%"
"40403","Ixcanul","100%"
"40405","Finding Altamira (Altamira)","67%"
"40406","The Good Neighbor","17%"
"40411","Antibirth","64%"
"40412","The People vs. Fritz Bauer (Der Staat Gegen Fritz Bauer)","87%"
"40413","The Wild Life","15%"
"40415","Morris from America","89%"
"40419","31","50%"
"40424","Zoom","60%"
"40430","Skiptrace","36%"
"40437","Spaceman","0%"
"40438","Miss Sharon Jones!","89%"
"40439","Level Up","44%"
"40443","Joshy","79%"
"40476","Edge of Winter","48%"
"40479","Amateur Night","0%"
"40491","Phantom Boy","87%"
"40497","Ice Age: Collision Course","15%"
"40498","Absolutely Fabulous: The Movie","59%"
"40500","Undrafted","14%"
"40511","Breaking A Monster","100%"
"40513","Marauders","24%"
"40521","The Duel","22%"
"40523","Therapy for a Vampire (Der Vampir auf der Couch)","65%"
"40553","The Phenom","78%"
"40554","Vigilante Diaries","17%"
"40555","Art Bastard","90%"
"40556","No Stranger Than Love","8%"
"40557","The Last King","75%"
"40563","The Last Heist","0%"
"40568","Urge","0%"
"40571","Teenage Mutant Ninja Turtles: Out of the Shadows","38%"
"40572","Popstar: Never Stop Never Stopping","77%"
"40575","Search Party","11%"
"40576","It's So Easy and Other Lies","17%"
"40577","Approaching the Unknown","45%"
"40582","The Angry Birds Movie","43%"
"40586","Hard Sell","38%"
"40589","Sundown","0%"
"40595","Divine Access","67%"
"40596","Cash Only","100%"
"40627","Memoria","100%"
"40634","Nina","3%"
"40646","April and the Extraordinary World (Avril et le monde truqué)","98%"
"40649","The Adderall Diaries","18%"
"40650","Colonia","26%"
"40659","Meet the Blacks","13%"
"40661","Pandemic","43%"
"40670","Pee-wee's Big Holiday","82%"
"40700","The Program","59%"
"40701","The Confirmation","91%"
"40705","Only Yesterday","100%"
"40706","Hyena Road","55%"
"40707","Barney Thomson (The Legend of Barney Thomson)","59%"
"40711","Camino","28%"
"40716","Jack of the Red Hearts","55%"
"40719","The Club (El Club)","87%"
"40720","A Country Called Home","17%"
"40723","Risen","51%"
"40727","Cabin Fever","0%"
"40728","Ingrid Bergman in Her Own Words (Jag är Ingrid)","100%"
"40732","Bad Hurt","79%"
"40733","We Are Twisted F***ing Sister!","89%"
"40736","Misconduct","7%"
"40739","Pride and Prejudice and Zombies","43%"
"40742","Fifty Shades of Black","7%"
"40773","Exposed","5%"
"40779","Jeruzalem","57%"
"40780","Synchronicity","44%"
"40781","Monster Hunt","61%"
"40784","Intruders","45%"
"40786","The Benefactor","25%"
"40787","Moonwalkers","41%"
"40788","Norm of the North","9%"
"40789","400 Days","13%"
"40790","Anesthesia","28%"
"40792","Every Thing Will Be Fine","27%"
"40794","Chi-Raq","80%"
"40795","Yosemite","77%"
"40796","Absolutely Anything","15%"
"40799","Point Break","9%"
"40811","Alvin and the Chipmunks: The Road Chip","16%"
"40812","Christmas Eve","0%"
"40814","The Ridiculous 6","0%"
"40815","Don Verdean","30%"
"40819","Close Range","80%"
"40845","Body","43%"
"40846","American Hero","33%"
"40847","The Wannabe","38%"
"40849","Uncle Nick","50%"
"40855","Victor Frankenstein","24%"
"40864","Criminal Activities","50%"
"40865","Man Up","81%"
"40866","I Am Thor","88%"
"40870","The 33","45%"
"40872","Condemned","25%"
"40875","Welcome To Leith","98%"
"40880","Miss You Already","70%"
"40881","Lost in the Sun","20%"
"40882","Bleeding Heart","43%"
"40887","Our Brand is Crisis","35%"
"40892","Jem and the Holograms","18%"
"40919","The Last Witch Hunter","16%"
"40921","Rock the Kasbah","9%"
"40922","Momentum","29%"
"40923","Goosebumps","77%"
"40928","Tales of Halloween","79%"
"40931","Pan","27%"
"40934","Trash","64%"
"40935","Big Stone Gap","35%"
"40939","Deathgasm","86%"
"40940","This Is Happening","33%"
"40941","Gravy","38%"
"40942","A Christmas Horror Story","76%"
"40943","Addicted To Fresno","29%"
"40947","Stonewall","10%"
"40948","Ashby","50%"
"40949","Pay the Ghost","11%"
"40950","Meet The Patels","85%"
"40951","The Keeping Room","73%"
"40952","The Cut","58%"
"40954","Captive","26%"
"40955","Maze Runner: The Scorch Trials","48%"
"40961","Rosenwald","94%"
"40963","The Perfect Guy","19%"
"40996","Zipper","17%"
"40998","Break Point","67%"
"41000","Chloe & Theo","0%"
"41001","Turbo Kid","89%"
"41004","7 Chinese Brothers","74%"
"41009","American Ultra","43%"
"41011","Hitman: Agent 47","8%"
"41013","Ten Thousand Saints","55%"
"41014","Being Evel","97%"
"41015","Some Kind of Beautiful","4%"
"41017","The Man From U.N.C.L.E.","67%"
"41019","People Places Things","77%"
"41021","Amnesiac","21%"
"41022","Underdogs (Metegol)","67%"
"41023","Big Sky","20%"
"41025","Air","20%"
"41026","Return to Sender","13%"
"41028","Final Girl","27%"
"41029","Do I Sound Gay?","84%"
"41030","Jenny's Wedding","14%"
"41034","Call Me Lucky","84%"
"41036","Dark Places","26%"
"41069","The Stanford Prison Experiment","83%"
"41070","A LEGO Brickumentary","52%"
"41071","The Young And Prodigious T.S. Spivet","80%"
"41075","Unexpected","66%"
"41078","Joe Dirt 2: Beautiful Loser","0%"
"41085","Lila & Eve","33%"
"41088","Dude Bro Party Massacre III","100%"
"41089","Amy","95%"
"41091","What We Did on Our Holiday","71%"
"41093","Staten Island Summer","42%"
"41094","Strangerland","40%"
"41095","The Overnight","82%"
"41099","About Elly","99%"
"41100","Elimination Game (Turkey Shoot)","20%"
"41101","Magic Mike XXL","63%"
"41103","Max","34%"
"41108","Into The Grizzly Maze","36%"
"41109","Aloft","16%"
"41110","The Strongest Man","22%"
"41114","Dope","89%"
"41140","Gabriel","83%"
"41145","Phantom Halo","8%"
"41150","We Are Still Here","95%"
"41151","The 11th Hour","0%"
"41152","Wild Horses","17%"
"41153","The Nightmare","71%"
"41157","When Marnie Was There","92%"
"41159","The Connection","76%"
"41165","Barely Lethal","22%"
"41170","Every Secret Thing","29%"
"41171","Pound Of Flesh","18%"
"41172","Winning: The Racing Life Of Paul Newman","90%"
"41179","Felix & Meira","77%"
"41182","I Am Big Bird: The Caroll Spinney Story","83%"
"41183","Pitch Perfect 2","65%"
"41188","The Adventures of Ford Fairlane","29%"
"41189","Maggie","58%"
"41215","Hot Pursuit","7%"
"41217","Skin Trade","25%"
"41218","The Mafia Kills Only in Summer (La Mafia Uccide solo d'Estate)","53%"
"41219","Playing It Cool","16%"
"41220","The 100-Year-Old Man Who Climbed Out the Window and Disappeared","68%"
"41223","Kurt Cobain: Montage Of Heck","98%"
"41224","Dior and I","82%"
"41225","Ride","48%"
"41226","Any Day","0%"
"41227","The Age of Adaline","55%"
"41229","After the Ball","27%"
"41233","The Water Diviner","63%"
"41235","Laugh Killer Laugh","33%"
"41236","Helicopter Mom","17%"
"41237","Long Weekend","80%"
"41239","Paul Blart: Mall Cop 2","5%"
"41242","Monkey Kingdom","94%"
"41245","Alex of Venice","76%"
"41248","The Squeeze","17%"
"41256","Belle & Sebastian","90%"
"41260","Electric Slide","14%"
"41261","Effie Gray","43%"
"41262","GETT: The Trial of Viviane Amsalem","100%"
"41263","An Honest Liar","97%"
"41289","Going Clear: Scientology and the Prison of Belief","94%"
"41291","Gone With the Pope","80%"
"41293","Home","47%"
"41296","Monsters: Dark Continent","18%"
"41298","Serena","17%"
"41301","Tracers","27%"
"41304","Miss Julie","51%"
"41315","The Lovers","8%"
"41322","Unfinished Business","11%"
"41325","Two Men in Town","47%"
"41326","October Gale","19%"
"41327","Faults","91%"
"41336","Ejecta","40%"
"41362","WYRMWOOD: Road Of The Dead","79%"
"41363","Accidental Love","6%"
"41364","Digging Up the Marrow","56%"
"41372","Home Sweet Hell","5%"
"41373","Match","74%"
"41374","Everly","29%"
"41376","Little Accidents","55%"
"41382","Seventh Son","13%"
"41383","Boy Meets Girl","86%"
"41385","Love, Rosie","29%"
"41386","Enter the Dangerous Mind","23%"
"41388","The Loft","14%"
"41390","Suburban Gothic","60%"
"41391","Mommy","89%"
"41404","We'll Never Have Paris","27%"
"41407","The Wedding Ringer","29%"
"41436","Loitering With Intent","32%"
"41437","Black November","25%"
"41438","Let's Kill Ward's Wife","17%"
"41441","Dark Summer","32%"
"41447","Goodbye to All That","62%"
"41457","Annie","27%"
"41460","After The Fall","36%"
"41466","Grace Of Monaco","11%"
